County,County Code,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
"Marion County, KY",21155,61.59,63.45,62.99,63.58,62.85,63.15,63.35,64.82,64.94,63.99,62.56,66.12,65.58,63.62,63.68,64.15,63.57,62.19,62.76,66.53,66.2,64.85,65.11,64.92,63.66,64.3,65.55,66.13,67.51,64.52,63.84,65.6,66.12
"Marshall County, KY",21157,63.55,66.36,66.3,66.25,65.27,65.46,64.95,67.6,68.11,66.8,64.88,68.16,67.59,66.65,66.02,66.88,66.64,64.83,65.23,69.65,69.13,68.03,68.34,66.97,66.18,67.13,68.33,69.05,70.45,67.11,66.48,69.16,69.18
"Martin County, KY",21159,61.84,63.29,63,64.17,63.34,63.2,63.48,64.62,64.62,64.69,62.46,65.92,65.71,63.96,64.15,64.26,63.64,61.97,62.45,65.75,66.02,65.04,65.57,64.84,63.45,64.4,65.16,66.39,68.13,64.97,63.49,64.74,66.12
"Mason County, KY",21161,60.22,61.32,61.39,62.3,61.61,61.65,61.89,63.15,63.93,63.15,60.79,64.19,64.08,62.5,62.19,62.78,62.01,60.44,61.07,64.8,64.67,63.34,63.71,63.46,61.97,62.83,63.77,64.83,66.17,62.84,62.34,63.9,64.53
"Meade County, KY",21163,61.05,62.9,63.29,63.66,63.06,63.34,63.18,65.02,65.75,64.69,62.65,66.2,65.94,64.56,63.85,64.78,64.03,62.21,62.97,67,66.46,64.79,65.35,64.88,63.74,64.53,65.83,66.22,67.49,64.41,64.05,67.21,66.76
"Menifee County, KY",21165,60.71,62.25,61.77,62.76,61.82,62.04,62.25,63.3,63.55,63.05,61.27,64.69,64.43,62.84,63.13,63.23,62.4,61.01,61.36,64.96,64.99,63.78,63.96,63.58,62.49,63.17,64.41,65.59,67.24,63.8,62.81,63.84,65.01
"Mercer County, KY",21167,61.28,62.8,62.63,63.37,62.42,62.69,62.85,64.01,64.42,63.59,61.96,65.51,65.04,63.16,63.21,63.73,63.01,61.64,62.12,65.83,65.59,64.41,64.76,64.51,63.03,63.74,65.13,65.72,66.95,63.95,63.41,64.8,65.49
"Metcalfe County, KY",21169,62.32,64.37,63.96,64.37,63.45,64.02,64.2,65.8,65.69,64.96,63.24,66.98,66.17,64.16,64.6,64.99,64.64,63.06,63.63,67.33,67.01,65.93,65.87,65.62,64.58,65.17,66.32,67.18,68.87,65.67,64.59,65.77,67.05
"Monroe County, KY",21171,62.86,65.01,64.65,64.91,63.96,64.61,64.68,66.41,66.21,65.6,63.69,67.5,66.6,64.6,65.09,65.52,65.25,63.67,64.2,67.73,67.53,66.58,66.3,66.14,65.14,65.77,66.79,67.85,69.72,66.48,65.29,66.08,67.64
"Montgomery County, KY",21173,61.16,62.67,62.27,63.26,62.27,62.61,62.75,63.82,64.16,63.61,61.72,65.17,64.87,63.34,63.72,63.81,62.93,61.48,61.81,65.44,65.41,64.2,64.39,64.08,62.89,63.58,64.91,66,67.46,64.16,63.3,64.38,65.48
"Morgan County, KY",21175,61.19,62.72,62.36,63.33,62.47,62.43,62.71,63.84,64.04,63.77,61.74,65.18,64.97,63.38,63.35,63.58,62.89,61.43,61.82,65.35,65.47,64.36,64.67,64.16,63.06,63.7,64.74,66.02,67.85,64.36,63.16,64.21,65.41
"Muhlenberg County, KY",21177,60.01,63.19,63.81,64.61,64.49,64.53,64.06,66.54,67.44,66.02,63.94,67.78,67.17,65.61,65.23,66.33,65.49,63.66,64.51,68.56,68.18,66.3,66.87,66.28,65.24,65.98,67.47,67.98,69.59,66.2,65.36,67.93,68.24
"Nelson County, KY",21179,61.77,63.55,63.39,63.97,63.15,63.43,63.54,65.02,65.39,64.43,62.87,66.4,65.94,64.11,63.92,64.52,63.92,62.43,63.04,66.88,66.45,65.03,65.38,65.12,63.86,64.55,65.88,66.39,67.59,64.66,64.14,66.21,66.48
"Nicholas County, KY",21181,60.62,61.84,61.88,62.77,61.89,62.15,62.3,63.51,64.2,63.35,61.17,64.63,64.41,62.8,62.68,63.18,62.32,60.89,61.35,65.07,64.76,63.57,63.89,63.7,62.25,63.02,64.23,65.21,66.36,63.22,62.68,64.09,64.89
"Ohio County, KY",21183,59.78,62.71,63.32,64.12,64.09,64.15,63.84,66.15,66.98,65.59,63.62,67.37,66.86,65.28,64.78,65.93,65.1,63.25,64.12,68.13,67.74,65.72,66.29,65.87,64.83,65.6,67.07,67.46,68.99,65.67,64.95,67.79,67.8
"Oldham County, KY",21185,60.63,62.12,62.59,63.06,62.09,62.15,62.37,63.74,64.66,63.8,61.83,65.29,65.09,63.4,62.77,63.62,62.86,61.23,61.92,65.92,65.29,63.79,64.3,64.06,62.7,63.46,64.81,65.32,66.3,63.47,63.11,65.29,65.54
"Owen County, KY",21187,59.97,61.31,61.74,62.33,61.58,61.37,61.79,63,64.01,63.15,60.96,64.32,64.22,62.45,61.96,62.73,61.88,60.41,61.13,64.96,64.46,63.07,63.52,63.34,61.86,62.71,63.91,64.65,65.65,62.68,62.37,64.53,64.64
"Owsley County, KY",21189,61.81,63.59,62.73,63.81,62.8,63.19,63.35,64.59,64.67,64.44,62.32,65.84,65.42,63.65,64.03,64.16,63.71,62.03,62.55,65.97,66.01,65.01,65.22,64.76,63.67,64.38,65.49,66.85,68.86,65.43,63.84,64.69,66.14
"Pendleton County, KY",21191,60.26,61.42,61.7,62.46,61.89,61.73,62.16,63.34,64.43,63.45,61.02,64.27,64.29,62.68,62.19,62.86,62,60.51,61.27,65.11,64.57,63.34,63.78,63.46,61.98,62.93,64,64.92,66.04,62.77,62.49,64.51,64.7
"Perry County, KY",21193,61.69,63.29,62.55,63.65,62.65,62.94,63.18,64.39,64.33,64.23,62.07,65.57,65.11,63.24,63.69,63.9,63.6,61.82,62.37,65.62,65.71,64.76,64.94,64.59,63.44,64.16,65.01,66.51,68.55,65.37,63.5,64.27,65.91
"Pike County, KY",21195,61.61,62.89,62.43,63.8,62.9,63.21,63.48,64.54,64.21,64.31,62.16,65.55,65.25,63.26,63.67,63.96,63.56,61.65,62.12,65.15,65.56,64.74,65.11,64.63,62.99,64,64.57,65.72,67.54,64.75,63.04,64.13,65.86
"Powell County, KY",21197,61.38,62.96,62.4,63.41,62.43,62.78,62.93,64.01,64.28,63.8,61.93,65.38,65.07,63.54,64.04,64.01,63.13,61.68,62.04,65.63,65.68,64.48,64.65,64.24,63.16,63.83,65.17,66.29,67.89,64.52,63.54,64.6,65.74
"Pulaski County, KY",21199,62.05,64.04,63.16,63.94,62.9,63.39,63.71,65.1,65.11,64.43,62.62,66.29,65.73,63.85,64.24,64.44,64.05,62.45,63,66.55,66.36,65.54,65.62,65.49,64.12,64.72,65.85,66.79,68.73,65.59,64.14,65.14,66.29
"Robertson County, KY",21201,60.49,61.65,61.75,62.62,61.83,62.03,62.22,63.47,64.25,63.33,61.07,64.5,64.31,62.7,62.47,63.05,62.2,60.75,61.28,65.03,64.7,63.47,63.81,63.6,62.13,62.95,64.09,65.06,66.2,63.06,62.58,64.12,64.8
"Rockcastle County, KY",21203,61.26,63.08,62.24,63.21,62.12,62.68,62.88,64.18,64.29,63.71,61.77,65.42,64.88,63.06,63.41,63.66,63.14,61.66,62.1,65.61,65.5,64.63,64.81,64.66,63.26,63.88,65.05,65.99,67.91,64.7,63.38,64.35,65.48
"Rowan County, KY",21205,60.73,62.13,61.9,62.82,61.98,61.98,62.25,63.35,63.69,63.28,61.29,64.71,64.55,62.98,62.8,63.14,62.35,60.97,61.41,65.02,65.18,63.97,64.22,63.83,62.67,63.29,64.3,65.52,67.2,63.71,62.77,63.91,64.99
"Russell County, KY",21207,62.41,64.45,63.73,64.13,63.22,63.62,64.1,65.65,65.51,64.62,62.95,66.68,66.06,64.08,64.47,64.75,64.32,62.81,63.43,67,66.78,65.81,65.95,65.7,64.45,65.01,66.18,67.06,68.87,65.75,64.41,65.55,66.66
"Scott County, KY",21209,60.58,61.88,62.04,62.86,61.9,62.1,62.31,63.3,64.05,63.21,61.23,64.7,64.36,62.6,62.46,63.12,62.3,60.86,61.36,65.09,64.72,63.49,63.88,63.7,62.19,62.95,64.31,65.06,66.1,63.09,62.64,64.15,64.79
"Shelby County, KY",21211,60.55,62,62.29,62.87,61.91,62.01,62.24,63.42,64.22,63.37,61.54,64.99,64.74,62.91,62.55,63.34,62.55,61.04,61.65,65.52,65,63.63,64.11,63.89,62.46,63.2,64.59,65.15,66.17,63.3,62.88,64.71,65.17
"Simpson County, KY",21213,62.87,64.89,64.97,65.35,64.21,64.88,64.84,66.7,66.72,65.84,64.07,67.82,66.8,65.1,65.36,65.82,65.6,64,64.47,68.3,68.05,67.26,67.04,66.46,65.46,66.08,67.22,68.2,70.08,66.29,65.42,66.88,68.13
"Spencer County, KY",21215,61.37,62.96,63.07,63.63,62.7,62.91,63.06,64.38,65.02,64.11,62.38,65.87,65.55,63.77,63.41,64.13,63.45,61.9,62.52,66.42,65.9,64.49,64.96,64.68,63.34,64.04,65.45,65.95,67.05,64.15,63.7,65.71,66.03
"Taylor County, KY",21217,61.82,63.71,63.18,63.68,62.95,63.27,63.53,65,65.04,64.14,62.69,66.29,65.72,63.71,63.9,64.29,63.78,62.38,62.96,66.69,66.39,65.06,65.28,65.07,63.89,64.49,65.68,66.31,67.78,64.79,63.98,65.59,66.29
"Todd County, KY",21219,62.62,65.03,65.08,65.46,64.54,65.07,64.65,66.85,67.41,66.16,64.19,67.84,66.96,65.57,65.66,66.15,65.89,64.1,64.62,68.7,68.37,67.42,67.41,66.55,65.58,66.3,67.54,68.57,70.34,66.51,65.75,67.58,68.48
"Trigg County, KY",21221,63.32,65.89,65.82,65.98,65.09,65.5,64.89,67.38,68.09,66.65,64.69,68.05,67.37,66.3,66.06,66.69,66.43,64.58,65.08,69.4,68.87,67.89,68.05,66.85,66.02,66.87,68.08,69,70.69,67.09,66.36,68.63,69.02
"Trimble County, KY",21223,59.85,61.24,61.89,62.34,61.47,61.29,61.62,63,64.05,63.22,61.14,64.59,64.41,62.63,61.98,62.84,62.01,60.51,61.2,65.16,64.62,63.1,63.54,63.38,61.92,62.81,64.01,64.63,65.56,62.74,62.41,64.6,64.78
"Union County, KY",21225,61.31,64.29,64.51,64.78,64.46,64.31,63.65,66.58,67.41,66.21,63.83,67.36,67.23,65.79,64.81,66.38,65.38,63.52,64.19,68.58,67.98,66.43,67.37,66.32,65.2,66.44,67.65,67.99,69.17,65.81,65.55,68.16,67.94
"Warren County, KY",21227,62.93,64.86,64.87,65.33,64.27,64.92,64.93,66.67,66.7,65.83,64.16,67.87,66.92,65.2,65.44,65.88,65.61,64,64.52,68.38,68.07,67.14,66.99,66.46,65.47,66.09,67.26,68.14,69.93,66.27,65.42,66.99,68.07
"Washington County, KY",21229,61.49,63.26,62.95,63.59,62.79,63.03,63.18,64.63,64.9,63.97,62.49,66.04,65.51,63.61,63.6,64.1,63.47,62.09,62.66,66.41,66.09,64.76,65.08,64.87,63.53,64.2,65.53,66.08,67.35,64.38,63.81,65.55,66.03
"Wayne County, KY",21231,62.38,64.51,63.63,64.27,63.25,63.79,64.04,65.69,65.52,64.88,62.97,66.71,65.99,64.12,64.56,64.79,64.47,62.84,63.42,66.87,66.67,65.97,65.94,65.84,64.48,65.11,66.15,67.21,69.26,66.19,64.51,65.37,66.62
"Webster County, KY",21233,60.46,63.76,64.08,64.7,64.5,64.32,63.66,66.59,67.52,66.18,63.79,67.45,67.27,65.71,64.87,66.45,65.34,63.51,64.22,68.59,68.04,66.25,67.16,66.32,65.15,66.29,67.54,67.88,69.27,65.92,65.5,68.12,67.95
"Whitley County, KY",21235,62.2,64.24,63.25,64.13,63.05,63.64,63.9,65.44,65.24,64.81,62.76,66.41,65.73,63.99,64.6,64.8,64.71,62.64,63.18,66.58,66.46,65.93,65.82,65.82,64.25,64.96,65.94,67.18,69.34,66.35,64.43,65.02,66.57
"Wolfe County, KY",21237,61.33,62.97,62.38,63.37,62.43,62.61,62.85,63.95,64.1,63.76,61.85,65.32,65,63.34,63.63,63.71,63.08,61.59,61.99,65.49,65.52,64.42,64.64,64.14,63.1,63.8,64.97,66.27,68.11,64.6,63.34,64.32,65.6
"Woodford County, KY",21239,61.03,62.42,62.47,63.22,62.23,62.5,62.65,63.7,64.25,63.42,61.71,65.22,64.82,62.92,62.84,63.52,62.74,61.35,61.85,65.57,65.24,64.03,64.44,64.22,62.71,63.44,64.85,65.48,66.58,63.63,63.13,64.59,65.25
"Acadia Parish, LA",22001,74.63,77.46,77.35,77.36,74.13,76.22,75.81,77.02,75.77,75.83,75.18,78.54,76.2,75.53,75.25,76.12,76.42,76.41,75.27,79.06,78.94,79.24,75.93,76.33,76.8,76.88,78.44,79.23,77.17,77.26,80.09,78.86,81.19
"Allen Parish, LA",22003,74.3,77.47,77.28,77.04,73.86,76.14,75.84,77.17,75.62,76.01,74.94,78.42,75.88,75.64,75.06,76.12,76.25,76.51,75.03,79.07,78.89,79.12,75.8,76.23,76.92,76.74,78.4,78.96,76.99,77.3,80.23,79.16,82.28
"Ascension Parish, LA",22005,75.59,77.41,77.64,78.02,74.78,76.63,76.51,77.73,76.15,75.97,75.98,78.67,76.88,75.95,75.83,76.74,77.17,76.9,75.79,79.35,79.78,79.73,77,77.1,77.45,77.73,78.63,80.37,78.58,78.16,80.58,78.84,82.15
"Assumption Parish, LA",22007,75.73,77.52,77.59,77.98,75.05,76.64,76.63,77.7,76.22,76.04,76.17,78.65,76.98,76.09,75.98,76.91,77.44,76.96,76.06,79.45,79.57,79.48,77.04,77.27,77.5,77.81,78.65,80.2,78.4,78.16,80.67,79.2,82.12
"Avoyelles Parish, LA",22009,74.48,77.2,77.74,77.38,73.76,76.32,75.75,77.41,75.95,75.88,74.89,78.66,76.04,75.62,75.13,75.81,76.13,76.53,75.18,79.48,80.1,80.06,76.04,76.66,77.32,77.2,78.92,80.14,78.41,78.15,80.52,79.93,82.73
"Beauregard Parish, LA",22011,74.52,77.58,77.56,77.38,74.14,76.46,76.31,77.3,75.86,76.49,75.22,78.3,76.13,75.91,75.31,76.58,76.65,76.96,75.43,79.11,79.02,79.11,76.28,76.52,77.38,77.21,78.56,79.22,77.11,77.68,80.42,79.23,82.68
"Bienville Parish, LA",22013,72.98,76.31,76.81,76.23,72.39,74.94,74.73,76.16,75.03,75.22,72.96,76.73,74.43,74.39,73.47,74.99,75.31,76.2,73.5,77.55,77.42,77.34,74.69,75.12,76.17,75.8,77.92,79.48,77.16,77.35,79.45,78.79,82.64
"Bossier Parish, LA",22015,72.79,76.26,76.38,76.52,72.78,75.09,74.64,76.16,75.32,75.49,72.9,76.5,74.37,74.31,73.36,75.05,75.3,76.17,73.28,77.6,77.46,77.1,74.64,75.3,76.58,76.21,78.68,80.37,77.09,77.23,79.68,78.6,82.95
"Caddo Parish, LA",22017,72.92,76.61,76.57,76.76,73.15,75.67,75.08,76.46,75.57,75.92,73.19,76.77,74.54,74.53,73.62,75.35,75.51,76.74,73.44,77.95,77.85,77.48,74.79,75.68,76.94,76.55,78.97,80.76,77.25,77.53,80.05,78.7,83.16
"Calcasieu Parish, LA",22019,74.98,77.84,77.48,77.47,74.73,76.69,76.57,77.42,76.18,76.63,75.61,78.49,76.56,76.13,75.66,76.91,76.98,77.04,75.8,79.17,79.42,79.21,76.49,76.69,77.53,77.51,78.67,79.14,77.16,77.81,80.29,78.66,81.73
"Caldwell Parish, LA",22021,73.25,76.14,77.55,76.12,72.45,75.08,74.7,76.73,75.2,75.2,73.33,77.21,74.75,74.62,74.01,75.25,75.68,76.13,73.87,78.17,78.15,78.43,75.01,75.29,76.23,75.93,77.86,79.27,77.65,77.34,79.37,79.16,82.01
"Cameron Parish, LA",22023,74.27,76.64,76.09,76.46,74.01,75.32,75.4,76.15,75.1,75.22,74.6,77.16,75.7,75.12,74.78,75.63,75.77,75.44,74.7,77.32,77.74,77.2,75.38,75.47,75.91,76.18,77.16,77.51,76.09,76.36,77.92,76.69,78.65
"Catahoula Parish, LA",22025,74.02,76.79,77.97,76.77,73.25,76.18,75.51,77.39,75.84,75.78,74.42,78.35,75.57,75.54,74.9,75.64,76.13,76.48,74.86,79.28,79.6,79.62,75.5,76.3,77.04,76.65,78.73,79.93,78.49,77.91,80.02,79.53,82.52
"Claiborne Parish, LA",22027,72.16,75.24,75.83,75.49,71.78,73.7,73.65,75.57,74.61,74.55,71.97,75.63,73.79,73.44,72.67,74.19,74.59,74.97,72.54,76.71,76.83,76.35,73.79,74.05,75.37,75.2,77.46,79.29,76.49,76.31,78.52,77.67,81.79
"Concordia Parish, LA",22029,74.19,76.84,78.06,76.85,73.36,76.33,75.59,77.48,75.95,75.81,74.57,78.55,75.66,75.5,74.96,75.48,76.04,76.33,74.96,79.4,79.68,79.74,75.48,76.56,77.24,76.87,78.97,80.15,78.78,77.93,80.13,79.55,82.39
"De Soto Parish, LA",22031,73.49,77.42,77.3,77.16,73.28,76.21,75.88,76.81,75.66,76.46,73.8,77.3,74.95,75.06,74.16,75.75,75.88,77.52,74.14,78.39,78.11,78.08,75.32,76.11,76.99,76.66,78.86,80.62,77.73,78.24,80.41,79.36,83.77
"East Baton Rouge Parish, LA",22033,74.87,76.81,77.38,77.69,74.01,76.14,75.85,77.26,75.77,75.54,75.09,78.24,76.38,75.47,75.19,76,76.38,76.32,75.14,79.02,79.68,79.79,76.43,76.56,77.13,77.4,78.49,80.27,78.42,77.67,80.21,78.64,81.83
"East Carroll Parish, LA",22035,72.27,75.07,76.15,74.81,71.67,74.12,73.94,75.94,74.47,74.32,72.06,76.29,74,73.5,72.88,74.1,74.83,74.42,73.26,77.78,77.26,77.39,74.08,74.32,75.32,74.95,76.99,78.37,77.63,75.82,78.04,77.54,80.51
"East Feliciana Parish, LA",22037,74.02,76.03,76.87,76.84,73.13,75.47,75.1,76.64,75.12,74.83,74.12,77.61,75.54,74.7,74.25,75.06,75.49,75.49,74.24,78.29,78.85,78.96,75.5,75.84,76.42,76.63,77.88,79.56,77.97,76.93,79.49,77.86,81.01
"Evangeline Parish, LA",22039,74.29,77.34,77.18,77.04,73.73,76,75.59,77.01,75.59,75.72,74.81,78.5,75.86,75.42,74.96,75.82,76.07,76.24,74.93,79.09,79,79.25,75.66,76.14,76.69,76.62,78.36,79.17,77.15,77.32,80.12,79.08,81.7
"Franklin Parish, LA",22041,73.41,76.25,77.54,75.97,72.66,75.41,74.91,76.94,75.48,75.33,73.49,77.57,74.94,74.81,74.24,75.22,75.82,75.87,74.16,78.61,78.47,78.71,74.91,75.55,76.46,75.95,78.13,79.33,78.2,77.3,79.34,78.95,81.91
"Grant Parish, LA",22043,73.87,76.85,77.77,77.11,73.08,75.73,75.45,76.94,75.5,75.86,74.25,77.91,75.36,75.32,74.63,75.84,76,76.63,74.6,78.64,78.95,79,75.52,75.88,76.64,76.47,78.32,79.71,77.85,78.05,80.02,79.39,82.75
"Iberia Parish, LA",22045,74.48,76.41,76.26,76.6,73.93,75.18,75.31,76.28,75.08,74.91,74.79,77.16,75.78,74.95,74.77,75.49,75.94,75.42,74.78,77.61,77.96,77.79,75.65,75.83,75.91,76.4,77.47,78.47,76.81,76.49,78.25,77.04,78.98
"Iberville Parish, LA",22047,75.31,77.28,77.65,77.98,74.51,76.47,76.25,77.56,76.1,75.94,75.7,78.57,76.72,75.81,75.67,76.53,76.95,76.7,75.63,79.43,80.03,80.03,76.79,76.94,77.36,77.59,78.76,80.43,78.35,78.02,80.49,79.26,82.14
"Jackson Parish, LA",22049,72.8,75.8,76.89,75.69,72.01,74.46,74.21,76.15,74.8,74.83,72.69,76.49,74.26,74.11,73.4,74.8,75.14,75.69,73.26,77.43,77.3,77.39,74.43,74.72,75.82,75.52,77.41,78.94,77.1,76.96,79.02,78.53,81.81
"Jefferson Parish, LA",22051,76.2,77.67,77.72,78.44,75.51,76.74,76.97,78.06,76.46,76.1,76.85,78.76,77.12,76.37,76.23,77.12,77.57,77.18,76.33,79.13,78.93,79.09,77.22,77.41,77.54,77.9,78.52,79.95,78.55,77.93,80.04,77.62,80.52
"Jefferson Davis Parish, LA",22053,74.76,77.57,77.46,77.45,74.46,76.44,76.14,77.27,75.92,76.15,75.43,78.57,76.32,75.88,75.46,76.55,76.7,76.77,75.47,79.12,79.07,79.1,76.12,76.47,77.17,77.15,78.49,78.96,77.03,77.53,80.28,78.87,81.56
"Lafayette Parish, LA",22055,74.77,77.35,77.28,77.34,74.21,76.12,75.86,76.99,75.77,75.74,75.26,78.3,76.29,75.46,75.25,76.08,76.54,76.25,75.28,78.86,79,79.21,76.03,76.37,76.72,76.98,78.5,79.57,77.37,77.15,79.84,78.53,80.76
"Lafourche Parish, LA",22057,75.78,77.2,77.21,77.94,75.2,76.2,76.54,77.56,76.04,75.65,76.35,78.16,76.75,75.95,75.88,76.67,77.16,76.65,75.92,78.72,78.59,78.68,76.92,77.06,77.16,77.5,78.12,79.34,78.05,77.59,79.68,77.74,80.4
"LaSalle Parish, LA",22059,73.77,76.63,77.73,76.85,73.02,75.76,75.29,77.06,75.51,75.66,74.16,77.96,75.34,75.26,74.6,75.62,75.94,76.48,74.58,78.84,79.25,79.26,75.47,75.91,76.71,76.47,78.37,79.69,78.02,77.84,79.9,79.38,82.53
"Lincoln Parish, LA",22061,72.58,75.59,76.38,75.44,71.86,73.96,73.92,75.93,74.72,74.65,72.3,76.05,74.09,73.79,73.06,74.51,74.89,75.29,72.88,77.06,77.08,76.84,74.12,74.35,75.62,75.39,77.43,79.07,76.91,76.59,78.74,78.1,81.79
"Livingston Parish, LA",22063,75.31,77.15,77.54,77.85,74.46,76.42,76.28,77.61,75.99,75.75,75.64,78.49,76.69,75.79,75.53,76.44,76.81,76.66,75.49,79.16,79.7,79.78,76.83,76.89,77.25,77.56,78.49,80.35,78.7,77.99,80.36,78.28,81.76
"Madison Parish, LA",22065,72.75,75.49,76.67,75.35,72.1,74.66,74.34,76.35,74.8,74.75,72.7,76.84,74.46,74.1,73.48,74.53,75.17,74.92,73.62,78.01,77.76,78.02,74.38,74.83,75.77,75.39,77.34,78.71,78.03,76.53,78.58,77.99,81.06
"Morehouse Parish, LA",22067,72.34,75.24,76.22,74.8,71.7,73.8,73.9,75.88,74.76,74.31,71.95,76.05,73.87,73.42,72.94,74.18,74.97,74.6,72.91,77.62,77.12,76.96,73.97,74.19,75.48,75.01,77.22,78.59,77.53,76.11,78.21,77.69,81.04
"Natchitoches Parish, LA",22069,73.78,77.14,77.65,77.11,73.06,75.84,75.67,76.77,75.52,76.06,73.99,77.65,75.17,75.25,74.46,75.77,75.99,77.03,74.5,78.37,78.28,78.44,75.41,75.86,76.63,76.43,78.38,79.82,77.66,78.05,80.07,79.37,83.1
"Orleans Parish, LA",22071,75.8,77.31,77.39,78,75.09,76.34,76.66,77.69,76.16,75.78,76.32,78.41,76.78,76.07,75.84,76.73,77.14,76.73,75.94,78.73,78.61,78.7,76.85,77.08,77.21,77.63,78.19,79.66,78.3,77.57,79.54,77.08,80
"Ouachita Parish, LA",22073,73.04,75.94,77.15,75.68,72.25,74.61,74.4,76.48,75.19,75.04,72.85,76.72,74.47,74.22,73.66,75,75.47,75.68,73.47,77.85,77.59,77.68,74.62,74.9,76.05,75.71,77.67,79.1,77.66,77.02,79.07,78.59,81.75
"Plaquemines Parish, LA",22075,74.6,75.53,75.49,76.63,74,74.28,75.21,75.81,74.5,74.01,75.02,76.13,75.23,74.47,74.65,74.91,75.37,74.93,74.62,76.26,76.36,76.26,75.26,75.49,75.2,75.8,76.35,77.02,76.29,75.69,76.33,74.7,76.58
"Pointe Coupee Parish, LA",22077,74.87,77.09,77.62,77.82,74.08,76.35,75.85,77.41,76.03,75.8,75.18,78.52,76.4,75.55,75.28,75.99,76.35,76.43,75.32,79.38,80.02,80.2,76.43,76.78,77.35,77.48,78.9,80.43,78.36,77.85,80.52,79.74,82.35
"Rapides Parish, LA",22079,73.99,77.03,77.35,76.94,73.35,75.8,75.49,77,75.46,75.73,74.49,78.18,75.54,75.42,74.74,75.75,75.92,76.34,74.68,78.86,79.16,79.21,75.56,75.96,76.63,76.45,78.26,79.32,77.43,77.58,80.05,79.31,82.42
"Red River Parish, LA",22081,73.65,77.25,77.47,77.1,73.13,75.94,75.74,76.79,75.64,76.05,73.73,77.45,75.03,75.08,74.12,75.62,75.96,77.23,74.25,78.3,78.1,78.11,75.41,75.95,76.86,76.53,78.69,80.28,77.85,78.16,80.2,79.48,83.58
"Richland Parish, LA",22083,73.01,75.99,77.1,75.47,72.3,74.75,74.51,76.56,75.26,74.96,72.79,76.95,74.4,74.19,73.71,74.92,75.57,75.52,73.63,78.28,77.77,77.96,74.57,74.99,76.1,75.55,77.77,78.94,77.85,76.83,78.97,78.61,81.53
"Sabine Parish, LA",22085,73.68,77.27,77.45,77.1,73.07,75.95,75.88,76.68,75.43,76.34,74.06,77.47,75.14,75.23,74.47,75.81,75.96,77.26,74.59,78.37,78.11,78.37,75.42,75.92,76.63,76.5,78.3,79.77,77.38,77.93,80.1,79.25,83.13
"St. Bernard Parish, LA",22087,74.52,75.67,75.67,76.7,73.84,74.49,75.24,76.01,74.65,74.13,74.9,76.46,75.29,74.57,74.61,75,75.42,75.07,74.59,76.61,76.67,76.63,75.24,75.5,75.44,76.04,76.53,77.49,76.51,75.87,76.93,74.99,77.21
"St. Charles Parish, LA",22089,76.14,77.76,77.84,78.43,75.43,76.9,76.99,78.15,76.49,76.16,76.75,78.91,77.16,76.36,76.21,77.18,77.61,77.29,76.3,79.4,79.41,79.58,77.37,77.52,77.66,77.96,78.66,80.26,78.73,78.13,80.55,78.13,81.21
"St. Helena Parish, LA",22091,74.19,76.1,76.79,76.9,73.33,75.47,75.25,76.69,75.13,74.86,74.38,77.57,75.81,74.91,74.44,75.38,75.74,75.65,74.44,78.29,78.94,79.11,75.85,75.9,76.41,76.75,77.65,79.5,78.15,77.1,79.48,77.33,80.77
"St. James Parish, LA",22093,75.75,77.53,77.67,78.08,74.98,76.71,76.63,77.8,76.21,76.03,76.19,78.7,76.96,76.05,75.94,76.86,77.34,77.02,75.93,79.33,79.64,79.6,77.08,77.2,77.51,77.77,78.6,80.27,78.55,78.17,80.62,78.88,82.2
"St. John the Baptist Parish, LA",22095,75.81,77.54,77.74,78.16,75,76.74,76.71,77.94,76.25,75.98,76.29,78.77,76.94,76.08,75.9,76.89,77.27,77.08,75.94,79.28,79.63,79.73,77.16,77.24,77.45,77.73,78.59,80.36,78.74,78.12,80.49,78.27,81.62
"St. Landry Parish, LA",22097,74.7,77.25,77.5,77.61,74.03,76.25,75.78,77.18,75.89,75.81,75.12,78.5,76.28,75.48,75.19,75.96,76.29,76.33,75.23,79.24,79.59,79.8,76.21,76.56,77.08,77.19,78.7,80.02,77.89,77.63,80.35,79.47,81.87
"St. Martin Parish, LA",22099,75.24,77.35,77.48,77.71,74.56,76.33,76.22,77.35,76.03,75.9,75.68,78.41,76.63,75.77,75.6,76.48,76.96,76.56,75.64,79.21,79.57,79.5,76.6,76.81,77.1,77.42,78.65,80.07,78.05,77.73,80.13,78.91,81.44
"St. Mary Parish, LA",22101,75.26,77,76.92,77.34,74.66,75.92,76.09,76.97,75.71,75.47,75.59,77.85,76.47,75.66,75.53,76.38,76.85,76.24,75.64,78.6,78.76,78.49,76.5,76.73,76.82,77.28,78.14,79.48,77.84,77.54,79.54,78.09,80.38
"St. Tammany Parish, LA",22103,75.35,77,77.14,77.5,74.57,76.07,76.34,77.48,75.91,75.54,75.68,78.22,76.56,75.83,75.41,76.42,76.7,76.32,75.43,78.55,78.67,78.73,76.56,76.74,76.95,77.43,77.98,79.62,78.29,77.36,79.28,76.93,80.17
